# HydroBASINS v1 level-6 population: CIESIN/GPWv411/GPW_Population_Count (epoch 2020, 928 m) summed per WWF/HydroSHEDS/v1/Basins/hybas_6 polygon on Earth Engine
# generated 2026-09-04 by pipeline/scripts/get_basin_population.py; level 5 = groupby(PFAF_ID // 10).sum()
HYBAS_ID,PFAF_ID,total_population
2060087530,299049,18246
2060085860,299051,64609
2060088340,299052,313
2060089070,299053,29507
2060088440,299054,23629
2060090540,299055,119189
2060087110,299056,5530679
2060085720,299061,344598
2060806340,299062,760536
2060806260,299063,1551230
2060806350,299064,511269
2060796320,299065,34394
2060795060,299066,3720216
2060794800,299067,1298565
2060784870,299068,451471
2060784930,299069,2527084
3060000010,311010,6035
3060000150,311020,3686
3060000160,311030,1498
3060000230,311040,6965
3060000240,311050,8720
3060000520,311060,5804
3060020660,311070,1425
3060000530,311071,2471
3060000600,311072,3143
3060000610,311073,286
3060000620,311074,2933
3060000630,311075,15836
3060001140,311076,3500
3060001150,311077,2230
3060001220,311078,3042
3060001230,311079,6344
3060001400,311080,3673
3060001410,311090,13298
3060024690,312011,27446
3060025180,312012,37709
3060025320,312013,48387
3060024350,312014,93737
3060024780,312015,17393
3060025570,312016,11558
3060024410,312017,63645
3060024380,312020,138156
3060024960,312030,306684
3060025070,312041,65826
3060025460,312042,16962
3060025170,312043,13051
3060025240,312044,30909
3060024400,312045,97719
3060024860,312046,22660
3060024540,312050,104481
3060001840,312101,3385
3060184010,312102,9682
3060184160,312103,6591
3060189170,312104,17860
3060189160,312105,1425
3060194280,312106,3926
3060194170,312107,194
3060198630,312108,4026
3060198760,312109,261
3060203170,312210,11203
3060239120,312220,13132
3060239130,312230,40860
3060309520,312240,34878
3060309510,312250,38542
3060293540,312260,85267
3060293670,312270,56838
3060342050,312280,31707
3060342160,312290,31372
3060203310,312310,5460
3060243280,312320,11165
3060243450,312330,14267
3060285060,312341,860
3060288320,312342,16655
3060287870,312343,7281
3060289810,312344,17290
3060289440,312345,5171
3060286300,312346,16405
3060286450,312347,30137
3060287710,312348,7071
3060287880,312349,5343
3060284900,312350,25131
3060331440,312360,14405
3060331330,312370,16649
3060345570,312380,43246
3060345400,312390,19450
3060386960,312411,53365
3060381630,312412,62759
3060381460,312413,8761
3060380740,312414,134409
3060380480,312415,36997
3060380900,312416,41790
3060381100,312417,21052
3060383280,312418,131588
3060383520,312419,47766
3060397200,312421,30780
3060386680,312422,42904
3060386820,312423,9216
3060390440,312424,52906
3060390450,312425,6552
3060383390,312426,28242
3060383530,312427,663
3060382160,312428,22030
3060382030,312429,58281
3060397510,312431,45160
3060410600,312432,1210
3060410450,312433,1
3060410330,312434,5500
3060410610,312435,2994
3060428120,312436,2578
3060428240,312437,531
3060443080,312438,8553
3060443220,312439,797
3060452480,312441,916
3060456930,312442,4429
3060456640,312443,465
3060453200,312444,2506
3060453050,312445,4832
3060476360,312446,7016
3060476520,312447,16
3060478410,312448,1957
3060478090,312449,1681
3060452330,312450,15440
3060458330,312461,26
3060460330,312462,3005
3060460320,312463,25158
3060470400,312464,3037
3060470540,312465,2083
3060467530,312466,3559
3060467660,312467,7397
3060471100,312468,2325
3060471000,312469,13607
3060458510,312471,1391
3060471360,312472,8319
3060471370,312473,2189
3060477600,312474,29800
3060477610,312475,5774
3060488080,312476,2532
3060488070,312477,1264
3060496810,312478,4149
3060496620,312479,253
3060495750,312481,56508
3060523990,312482,2542678
3060523980,312483,2585438
3060611950,312484,233619
3060612010,312485,1166984
3060637200,312486,88639
3060637090,312487,185323
3060635420,312488,183649
3060635570,312489,210893
3060495710,312491,13819
3060495470,312492,9375
3060495620,312493,45877
3060519970,312494,217677
3060519830,312495,1335
3060523060,312496,135698
3060522920,312497,8507
3060511240,312498,35366
3060511230,312499,386807
3060387130,312510,16629
3060399930,312521,36620
3060437710,312522,27234
3060437550,312523,1304
3060436120,312524,14795
3060436350,312525,2426
3060437540,312526,44551
3060437700,312527,1815
3060437690,312528,26112
3060437530,312529,62074
3060399940,312530,11170
3060439410,312541,2074
3060439250,312542,1460
3060439260,312543,301
3060445230,312544,884
3060444960,312545,1770
3060457610,312546,3379
3060457620,312547,1605
3060464030,312548,2852
3060464040,312549,6484
3060439400,312550,1733
3060452740,312560,10519
3060452730,312570,6812
3060460630,312580,18157
3060460810,312590,93335
3060024510,312600,51916
3060481930,312610,9106
3060492920,312621,45350
3060458130,312622,3593
3060458290,312623,1485
3060436870,312624,13751
3060437080,312625,1476
3060439380,312626,48147
3060439510,312627,10360
3060451380,312628,37271
3060451260,312629,189234
3060493080,312630,20221
3060511880,312641,5416
3060514570,312642,754592
3060514480,312643,572728
3060502090,312644,419902
3060501940,312645,28413
3060470490,312646,196923
3060470650,312647,21240
3060479920,312648,42798
3060479860,312649,142225
3060511890,312650,90362
3060530830,312661,57572
3060545780,312662,1823017
3060545960,312663,12520
3060560090,312664,8787
3060559980,312665,13230
3060565320,312666,9271
3060565200,312667,15156
3060568430,312668,399003
3060568270,312669,1171278
3060027750,312670,2685
3060530840,312671,30561
3060542080,312672,24379
3060542240,312673,3331
3060548370,312674,17541
3060548190,312675,350235
3060571220,312676,22812
3060571330,312677,15022
3060578810,312678,30042
3060578820,312679,23959
3060591340,312681,1158
3060595100,312682,6920
3060595110,312683,30890
3060612610,312684,45237
3060612710,312685,3461
3060619740,312686,18743
3060619790,312687,10681
3060635970,312688,8619
3060636230,312689,16090
3060591290,312691,4018
3060593620,312692,101570
3060593690,312693,65
3060593860,312694,381513
3060594070,312695,4847
3060603100,312696,88542
3060603110,312697,269469
3060625860,312698,89917
3060626020,312699,79776
3060024570,312700,190057
3060481940,312701,19018
3060487640,312702,93344
3060487440,312703,1541
3060486850,312704,1047
3060486960,312705,622
3060486600,312706,965
3060486480,312707,1829
3060490750,312708,3140
3060490890,312709,978
3060024320,312801,1208678
3060024620,312802,3314
3060024890,312803,3757
3060026330,312804,313
3060024450,312805,7958
3060496590,312811,471
3060500760,312812,5342
3060500560,312813,11083
3060520980,312814,10128
3060520990,312815,76046
3060545680,312816,45398
3060545810,312817,199289
3060608990,312818,14453
3060608870,312819,13676
3060628660,312820,20044
3060628740,312830,32569
3060660730,312840,34707
3060660640,312850,11394
3060651560,312860,29641
3060651650,312870,7722
3060650360,312880,105921
3060650460,312890,666272
3060024480,312901,176270
3060024460,312902,121281
3060024470,312903,106475
3060024360,312904,304146
3060024370,312905,180616
3060024830,312906,13626
3060024420,312907,192491
3060024430,312908,27079
3060024490,312909,102321
3060496490,312910,41171
3060025110,312920,16334
3060511910,312921,74
3060513600,312922,8933
3060513610,312923,12597
3060541500,312924,5279
3060541400,312925,13480
3060542090,312926,10876
3060542250,312927,11555
3060556130,312928,12993
3060556010,312929,19487
3060511770,312931,1451
3060515440,312932,13538
3060515430,312933,6205
3060528980,312934,26789
3060529090,312935,38464
3060559880,312936,40512
3060560100,312937,109509
3060575080,312938,156183
3060574950,312939,289218
3060577100,312941,438695
3060559720,312942,30996
3060559910,312943,17255
3060562740,312944,13068
3060562890,312945,49850
3060558130,312946,6125
3060557960,312947,12480
3060550600,312948,5903
3060550480,312949,1467
3060577190,312950,681941
3060024710,312960,2926
3060671820,312961,14938
3060680570,312962,27312
3060680690,312963,5091
3060686230,312964,90160
3060686240,312965,5950
3060699480,312966,1984
3060699570,312967,580
3060705700,312968,1633
3060705860,312969,5594
3060671720,312971,81694
3060677450,312972,35681
3060677350,312973,56742
3060679680,312974,98496
3060679820,312975,344429
3060693220,312976,54650
3060693280,312977,18262
3060709620,312978,6553
3060709670,312979,31100
3060713950,312980,37739
3060024340,312990,213941
3060713960,312991,15873
3060718000,312992,41918
3060717930,312993,44770
3060718460,312994,14515
3060718560,312995,91565
3060720650,312996,23188
3060720690,312997,224002
3060726940,312998,11840
3060727010,312999,38866
3060001850,313100,12654
3060002000,313201,5779
3060227470,313202,7270
3060227480,313203,152
3060230560,313204,4373
3060230720,313205,91
3060233240,313206,9054
3060233080,313207,1317
3060242570,313208,5161
3060242560,313209,14096
3060002010,313300,23159
3060002560,313410,222
3060173830,313420,12886
3060173840,313430,22172
3060228750,313440,4998
3060228760,313450,1412
3060246580,313460,22103
3060246570,313470,6980
3060263750,313480,5847
3060263630,313490,11955
3060002570,313500,3150
3060002680,313611,3109
3060173650,313612,3313
3060173660,313613,1977
3060173930,313614,2060
3060174040,313615,93
3060177330,313616,3265
3060177340,313617,4818
3060205610,313618,5849
3060205620,313619,455
3060213570,313620,3299
3060213560,313630,920
3060221280,313640,8434
3060221270,313650,20892
3060276270,313660,12356
3060276280,313670,12809
3060283470,313680,8945
3060283640,313690,13826
3060002690,313700,2615
3060002870,313800,20032
3060002880,313901,3204
3060003090,313902,5191
3060003100,313903,837
3060003130,313904,2017
3060003140,313905,14688
3060003740,313906,3095
3060003750,313907,2
3060003760,313908,8805
3060003770,313909,410
3060003790,321001,2034
3060003840,321002,4180
3060003850,321003,9169
3060004450,321004,10409
3060004460,321005,266
3060004700,321006,1444
3060004710,321007,1
3060004720,321008,237
3060004730,321009,0
3060004740,322110,20
3060101920,322120,600
3060102000,322130,9057
3060143020,322140,5973
3060143180,322150,1124
3060193350,322161,1021
3060163640,322162,386
3060163460,322163,271
3060136020,322164,110
3060136180,322165,132
3060172800,322166,86
3060172940,322167,8
3060176590,322168,55
3060176500,322169,145
3060193540,322170,73
3060202590,322180,1156
3060202600,322190,268
3060215990,322211,462
3060220890,322212,175
3060221030,322213,283
3060264030,322214,122
3060264190,322215,97
3060271330,322216,345
3060271480,322217,166
3060277610,322218,125
3060277740,322219,46
3060288370,322220,434
3060288120,322230,112
3060288380,322241,39
3060300360,322242,115
3060300240,322243,235
3060334840,322244,34
3060334850,322245,9
3060336550,322246,62
3060336780,322247,36
3060339890,322248,59
3060339710,322249,88
3060288130,322250,4
3060284260,322260,561
3060284270,322270,520
3060268680,322281,64
3060257160,322282,439
3060257170,322283,77
3060250070,322284,393
3060249940,322285,68
3060233430,322286,201
3060233420,322287,57
3060230610,322288,274
3060230620,322289,339
3060268850,322291,535
3060304010,322292,338
3060303840,322293,25
3060296370,322294,405
3060296560,322295,1322
3060414830,322296,324
3060414840,322297,224
3060448060,322298,5918
3060448050,322299,508
3060216320,322310,178
3060235540,322320,609
3060235530,322330,1390
3060273600,322340,493
3060273590,322350,976
3060309230,322360,3659
3060309060,322370,608
3060337170,322381,18
3060333590,322382,355
3060333580,322383,231
3060306280,322384,375
3060306120,322385,222
3060292520,322386,393
3060292640,322387,72
3060291840,322388,324
3060291970,322389,624
3060337380,322390,677
3060369320,322410,586
3060359860,322421,184
3060385380,322422,832
3060385210,322423,99
3060388790,322424,1927
3060388800,322425,483
3060392180,322426,139
3060392350,322427,131
3060396910,322428,554
3060396900,322429,1120
3060359650,322430,414
3060368720,322441,19
3060370070,322442,181
3060369970,322443,11
3060362990,322444,139
3060363140,322445,12
3060362040,322446,140
3060362190,322447,55
3060364880,322448,79
3060365040,322449,636
3060368830,322450,170
3060399310,322460,330
3060399320,322471,71
3060415480,322472,114
3060415360,322473,183
3060416740,322474,79
3060416600,322475,64
3060413070,322476,75
3060413270,322477,30
3060411130,322478,171
3060411560,322479,36
3060419930,322480,305
3060419770,322490,2795
3060369500,322510,316
3060391360,322520,2142
3060391370,322530,1378
3060415020,322541,507
3060423300,322542,1054
3060423180,322543,1026
3060409250,322544,1093
3060409170,322545,8
3060408090,322546,543
3060408290,322547,314
3060403640,322548,384
3060403420,322549,3181
3060414790,322550,826
3060424160,322560,2548
3060423840,322570,3075
3060455480,322580,5843
3060455600,322590,86995
3060483980,322610,41990
3060532900,322621,9101
3060545270,322622,27601
3060545120,322623,228373
3060556700,322624,13093
3060556710,322625,72
3060559360,322626,5579
3060559200,322627,7703
3060588440,322628,1807
3060588280,322629,1331
3060025150,322630,13571
3060532890,322631,1078764
3060550340,322632,34220
3060550170,322633,35163
3060566260,322634,5485
3060566380,322635,2682
3060572820,322636,6220
3060572690,322637,29184
3060593150,322638,10914
3060593200,322639,9919
3060601790,322641,9296
3060602560,322642,5289
3060602570,322643,5843
3060605880,322644,15331
3060605740,322645,331
3060604190,322646,17111
3060604230,322647,9744
3060606730,322648,1840
