PFAF_ID,basin_area_km2,population,pixel_count,area_pct,runoff_onset_median,runoff_onset_mad,runoff_onset_WY2015,runoff_onset_anomaly_WY2015,pixel_count_WY2015,runoff_onset_WY2016,runoff_onset_anomaly_WY2016,pixel_count_WY2016,runoff_onset_WY2017,runoff_onset_anomaly_WY2017,pixel_count_WY2017,runoff_onset_WY2018,runoff_onset_anomaly_WY2018,pixel_count_WY2018,runoff_onset_WY2019,runoff_onset_anomaly_WY2019,pixel_count_WY2019,runoff_onset_WY2020,runoff_onset_anomaly_WY2020,pixel_count_WY2020,runoff_onset_WY2021,runoff_onset_anomaly_WY2021,pixel_count_WY2021,runoff_onset_WY2022,runoff_onset_anomaly_WY2022,pixel_count_WY2022,runoff_onset_WY2023,runoff_onset_anomaly_WY2023,pixel_count_WY2023,runoff_onset_WY2024,runoff_onset_anomaly_WY2024,pixel_count_WY2024,runoff_onset_WY2025,runoff_onset_anomaly_WY2025,pixel_count_WY2025,_version,_git_sha,_analysis_git_sha,_written_at
34251,33288.8,210001,714253,13.732,165.806,12.917,,,6,,,0,154.977,-10.809,710753,168.169,2.375,711829,160.575,-5.223,712634,171.279,5.492,709338,170.12,4.324,707934,,,0,,,0,,,0,,,1,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34252,12508.0,3875,85508,4.375,,,,,0,,,0,166.939,-8.767,85494,191.362,15.658,85508,165.009,-10.695,85508,183.393,5.962,61417,170.948,-3.939,79799,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34253,5500.5,7181,148050,17.226,170.705,12.193,,,1,,,0,163.707,-7.028,147353,175.576,4.859,147543,162.769,-7.949,147731,177.341,6.659,141917,165.705,-5.021,147196,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34254,30844.3,10224,936682,19.436,170.045,11.124,,,0,,,0,157.858,-12.187,936593,174.452,4.407,936652,165.313,-4.732,936652,173.724,3.592,921164,174.037,3.942,863895,,,0,,,0,,,0,,,34,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34255,9921.7,10196,82256,5.306,176.919,14.487,,,0,,,0,159.394,-17.576,81669,194.458,17.503,82044,168.828,-8.124,81932,181.951,4.915,81215,176.556,-0.023,51301,,,0,,,0,,,0,,,128,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34256,15775.8,2708,90617,3.676,,,,,0,,,0,166.915,-13.962,90617,205.332,24.455,90617,164.01,-16.867,90617,189.064,8.187,90617,175.541,-4.902,76238,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34257,25263.5,4725,373864,9.471,173.448,12.821,,,0,,,0,160.602,-12.847,373737,187.566,14.113,373658,165.396,-8.054,373607,178.316,4.319,335501,175.065,1.601,354693,,,0,,,0,,,0,,,101,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34258,17057.4,5120,359789,13.499,165.553,9.678,,,0,,,0,152.714,-12.839,359789,169.123,3.57,359789,164.816,-0.736,359789,,,1503,169.933,4.38,359789,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34259,1542.1,253,5740,2.382,,,,,0,,,0,149.834,-12.532,5731,166.428,4.066,5714,162.176,-0.135,5693,,,0,165.912,3.554,5675,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34261,521.3,86,8627,10.591,165.835,8.945,,,0,,,0,153.655,-12.173,8621,172.243,6.412,8614,161.135,-4.703,8624,,,0,170.002,4.184,8529,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34262,87093.3,16446,5581919,41.018,206.981,8.687,,,4,,,0,200.81,-6.181,5580856,199.98,-2.426,4770149,208.044,1.056,5581138,192.122,-6.066,1657250,214.547,4.793,4407662,,,2,,,0,,,0,,,971,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34263,31991.5,7864,1184261,23.692,206.896,10.113,,,365,,,25817,203.004,-3.897,1184081,202.394,-4.106,1166982,199.391,-7.516,1183969,201.802,-4.743,1115544,218.643,10.36,1104352,,,0,,,0,,,0,,,170,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34264,5379.4,2435,579662,68.964,209.514,9.956,,,2,,,0,200.567,-8.948,579636,198.268,-7.458,504745,209.849,0.333,579637,177.498,-5.597,74216,221.109,10.69,566028,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34265,4728.2,998,396499,53.669,206.095,9.328,,,0,,,0,202.302,-3.794,396485,202.923,-3.176,396439,200.963,-5.134,396484,197.312,-6.582,321505,221.463,14.038,379515,,,0,,,0,,,0,,,30,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34266,32009.7,5066,1310173,26.196,180.105,10.908,,,67,178.248,-0.578,755373,172.929,-7.177,1310082,177.943,-2.161,1310173,177.808,-2.297,1310171,178.464,-1.641,1310171,188.567,8.145,1263319,,,28516,190.049,8.275,105524,,,39244,,,44843,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34267,9516.9,1212,396419,26.659,190.565,11.061,,,0,,,169,186.432,-4.133,396419,186.477,-4.089,396414,185.75,-4.816,396418,187.693,-2.717,393853,202.425,11.856,396235,,,0,,,0,,,0,,,30,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34268,14630.1,500,613290,26.829,170.52,11.3,,,0,159.726,-0.09,45915,148.83,-21.775,605431,168.945,-1.656,608903,174.717,4.197,613290,178.192,6.296,454119,176.703,6.295,605263,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34269,22504.4,852,697478,19.835,172.222,10.621,,,0,160.483,-3.963,46323,164.48,-7.754,696465,172.214,-0.021,696744,169.444,-2.778,697475,178.511,4.529,79464,184.076,11.887,695429,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34271,4392.1,727,81142,11.824,157.761,10.238,,,0,,,0,145.536,-12.213,81032,162.932,5.189,80804,156.165,-1.598,80959,,,0,161.689,3.931,80669,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34272,9763.5,1691,93525,6.131,164.153,10.324,,,0,,,0,151.386,-12.769,93509,168.04,3.886,93485,162.695,-1.458,93514,,,8240,169.46,5.305,93507,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34273,12642.6,2326,177892,9.005,184.967,11.478,,,0,,,0,177.001,-7.976,177821,187.258,2.277,177773,185.669,0.679,177755,185.934,-4.51,138784,171.619,6.201,63645,,,0,,,0,,,0,,,21,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34274,26659.8,5949,1853345,44.492,215.813,7.651,,,0,,,0,210.515,-5.301,1853274,215.312,-0.506,1853216,218.597,2.78,1853225,211.116,-4.703,1853200,,,0,,,0,,,0,,,0,,,14,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34275,6423.2,2166,75620,7.535,160.547,12.023,,,0,,,0,146.717,-13.832,75602,170.319,9.772,75602,159.711,-0.848,75532,160.573,0.026,75590,170.759,6.283,34406,,,0,,,0,,,0,,,6,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34276,37643.3,19843,301552,5.127,174.88,13.532,,,0,,,0,171.006,-3.875,301551,179.966,5.084,301522,174.592,-0.292,301489,169.805,-5.077,301536,176.438,-1.288,202608,,,0,,,0,,,0,,,8,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34277,14329.8,7409,37165,1.66,,,,,0,,,0,185.779,-3.256,36977,193.63,4.57,36988,183.495,-5.624,36912,186.632,-2.558,36848,,,5930,,,0,,,0,,,0,,,81,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34278,14204.3,7472,47886,2.158,,,,,0,,,0,167.077,-7.907,47874,171.437,-3.546,47875,190.096,15.106,47860,167.24,-7.749,47849,175.558,0.576,47872,,,0,,,0,,,0,,,45,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34279,341.1,168,1468,2.754,,,,,0,,,0,163.678,-16.621,1334,178.547,-0.982,1391,174.227,-4.661,1409,182.431,2.991,1403,186.874,7.631,1415,,,0,,,0,,,0,,,56,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34281,336.0,121,1437,2.737,,,,,0,,,0,163.526,-10.655,1313,169.599,-5.4,1294,178.435,4.342,1362,165.224,-8.636,1360,179.144,5.113,1352,,,0,,,0,,,0,,,88,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34282,18216.2,2333,775927,27.261,215.101,7.064,,,0,,,0,201.834,-13.327,768379,215.343,0.241,775927,220.269,5.165,775890,204.69,-10.412,775920,219.02,3.917,775915,,,0,,,0,,,0,,,80,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34283,17419.3,5360,54538,2.004,,,,,0,,,0,181.217,-5.238,54243,178.569,-7.942,54178,191.017,4.469,54066,185.978,-0.418,53976,180.891,-5.679,54050,,,0,,,0,,,0,,,332,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34284,11188.0,4297,720965,41.242,216.638,7.957,,,0,,,0,199.752,-17.895,665802,216.159,-0.479,720964,224.279,7.641,720965,203.114,-13.524,720964,219.937,3.298,720965,,,0,,,0,,,0,,,20,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34285,12704.0,5476,328958,16.572,209.968,7.011,,,5,,,53,199.904,-10.121,328617,211.382,1.308,328219,213.019,2.964,328326,204.163,-7.044,319294,211.752,1.567,327558,,,0,,,0,,,0,,,355,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34286,46440.0,23350,1659374,22.868,207.86,6.977,189.191,-9.699,907972,190.549,-4.951,499825,195.762,-11.968,1591161,208.184,0.311,1658902,212.844,4.977,1659065,213.037,-7.59,1314064,212.733,4.859,1658780,,,0,,,0,,,0,,,200,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34287,20115.9,23598,139613,4.442,,,,,23269,,,2,149.142,-21.546,139538,181.788,11.098,139509,175.148,4.44,139378,,,729,174.889,4.193,139410,,,2,,,0,,,0,,,4,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34288,12436.6,19643,49764,2.561,,,,,0,,,0,151.402,-25.056,49764,184.655,8.197,49764,179.05,2.593,49764,,,7478,182.395,5.937,49764,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34289,58411.1,48454,1133392,12.418,160.798,11.193,153.314,-6.94,1057179,157.793,-1.396,855261,149.837,-10.963,1133243,167.715,6.915,1133214,162.225,1.423,1133161,162.838,-4.678,483538,171.276,10.536,1130162,,,0,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34291,6446.5,1584,264279,26.237,220.076,5.281,,,1,,,0,216.518,-3.597,264065,221.609,1.517,264174,222.362,2.254,264107,215.143,-4.957,264156,221.504,4.051,90201,,,0,,,0,,,0,,,265,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34292,18756.6,3339,1713170,58.456,220.516,6.991,,,34,,,0,212.836,-8.307,1662501,220.542,0.024,1713063,226.731,6.209,1712904,212.304,-8.214,1713117,221.144,1.699,876287,,,2,,,0,,,0,,,148,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34293,47213.1,11658,4618951,62.612,218.614,6.46,,,19,,,0,215.172,-3.45,4618262,216.026,-0.297,4026837,219.658,1.033,4618099,212.22,-4.044,3792409,220.237,2.226,1918147,,,17,,,0,,,0,,,3940,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34294,11916.8,6922,1107742,59.492,214.593,8.551,,,22,,,0,208.041,-6.563,1107530,214.08,-0.527,1107462,215.819,1.225,1107694,211.335,-3.259,1107688,215.902,3.948,597808,,,0,,,0,,,0,,,2302,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34295,11247.9,3420,916037,52.122,202.064,10.036,,,3,,,0,197.299,-4.793,915345,201.032,-1.061,915359,199.15,-2.921,915871,198.045,-4.022,915964,207.014,4.933,915607,,,0,,,0,,,0,,,397,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34296,42045.8,7327,2770340,42.169,173.874,12.04,,,99,,,0,165.567,-8.43,2749643,178.002,3.986,2753845,171.305,-2.575,2769171,173.887,-1.094,2671723,182.942,8.373,2516520,,,6,,,0,,,0,,,1249,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34297,475.6,92,7411,9.973,164.977,11.611,,,0,,,0,157.418,-7.532,7172,169.453,4.424,7311,169.313,4.335,7411,162.389,-2.588,7411,165.304,0.234,7207,,,0,,,0,,,0,,,2,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34298,17476.3,2864,1725901,63.204,198.867,9.253,,,108,,,0,190.579,-8.305,1724971,198.102,-0.636,1718211,196.661,-2.214,1725490,191.851,-5.521,379765,206.544,7.672,1725551,,,4,,,0,,,0,,,1064,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34299,77799.8,28007,4193880,34.5,158.11,11.761,,,69470,150.472,-9.575,189580,148.109,-10.0,4185709,163.128,4.993,4184072,154.735,-3.416,4179051,163.161,5.404,3673501,163.997,5.159,3962170,,,0,,,0,,,0,,,76,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
34300,9994.4,526,1498969,95.988,213.901,13.78,,,0,,,0,224.076,10.168,1497388,212.112,-1.796,1497562,210.05,-3.852,1497701,198.594,-15.313,1497015,210.689,-3.296,1455389,,,0,,,0,,,0,223.197,0.217,20934,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35110,48105.4,2584,6747838,89.774,212.77,15.338,,,44387,234.406,10.09,259595,235.437,22.66,6740543,204.755,-8.018,6741702,220.761,7.988,6743158,190.66,-22.119,6734256,203.922,-8.865,6729128,,,0,,,0,,,0,211.88,-6.473,90895,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35121,31147.8,2209,3225641,66.278,210.168,13.883,194.231,-16.197,559372,223.319,10.498,2143452,225.95,15.724,3210522,208.384,-1.843,3210417,207.561,-2.634,3217157,193.157,-17.072,3203909,203.233,-7.065,3188178,,,0,,,0,,,0,,,34042,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35122,40239.8,2930,3811567,60.622,208.907,12.222,,,0,,,0,219.335,10.425,3810794,207.924,-0.987,3810878,212.014,3.104,3810819,195.811,-13.101,3810775,205.218,-3.695,3810449,,,0,,,0,,,0,,,1190,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35123,18509.2,1730,1407164,48.656,209.142,10.831,206.014,-12.564,606782,214.791,0.642,910323,215.054,5.907,1406879,212.25,3.104,1406921,210.675,1.531,1407015,197.625,-11.53,1406377,203.484,-5.396,1389423,,,0,,,0,234.208,-3.772,45726,205.83,-9.57,913054,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35124,54040.7,5662,3789818,44.883,202.598,11.822,,,57378,,,0,205.41,2.81,3789481,202.708,0.108,3789465,208.532,5.933,3789600,192.147,-10.453,3789235,196.954,-5.648,3788939,,,0,,,0,,,0,,,9,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35125,864.8,80,59590,44.1,198.821,12.804,,,1036,,,0,198.652,-0.209,59479,196.201,-2.654,59492,201.141,2.284,59475,187.663,-11.213,59411,197.876,-1.003,59400,,,0,,,0,,,0,,,1,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35126,19864.5,1774,2217804,71.454,216.812,10.151,199.554,-17.764,2109292,216.629,-6.155,1604382,220.438,3.611,2216881,218.654,1.829,2216921,215.532,-1.286,2217430,208.254,-8.577,2216544,205.922,-0.375,1268113,,,11,,,0,,,1632,213.26,-4.968,2022086,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35127,24990.3,2385,1958176,50.149,205.552,11.602,182.242,-26.773,1569189,220.317,-1.447,698856,209.943,4.382,1957388,207.421,1.855,1957062,206.866,1.306,1957527,198.317,-7.253,1956499,199.611,-1.432,1652129,,,15,,,0,,,603,208.994,-6.088,1138875,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35128,28618.5,2981,3171062,70.915,211.038,9.898,192.963,-20.488,2438908,221.202,1.27,950847,211.642,0.602,3170698,212.991,1.946,3170334,213.441,2.398,3170467,205.522,-5.525,3169861,205.864,-4.809,3105815,,,234,,,6551,,,2205,207.878,-6.333,2196452,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35129,15116.0,1482,1462689,61.929,205.783,11.332,180.279,-22.564,230831,,,0,208.197,2.414,1462653,205.346,-0.437,1462685,205.673,-0.11,1462676,196.487,-9.296,1462651,202.046,-3.737,1462684,,,3,,,0,,,17,201.512,-2.418,63486,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35131,4867.6,189,445892,58.627,211.806,18.541,201.592,-10.474,434707,231.631,19.655,298771,236.307,24.219,434450,211.949,-0.078,436191,197.542,-14.349,439956,189.299,-22.767,430320,205.36,-7.027,423526,,,35,,,0,,,6877,190.459,-18.105,89688,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35132,20718.9,1129,2657587,82.092,209.025,17.643,191.441,-17.345,2493548,225.552,16.743,2459864,240.937,31.885,2648332,211.793,2.744,2648402,206.046,-2.99,2651554,189.928,-19.136,2639298,199.117,-9.959,2639072,,,9828,,,687,210.042,-1.061,188923,187.43,-21.548,2066735,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35133,20188.0,979,2480061,78.623,212.35,18.504,213.131,0.356,1473805,237.803,21.472,412527,239.887,27.481,2457248,209.535,-2.87,2459351,213.896,1.512,2458784,190.725,-21.675,2445765,200.962,-11.652,2225215,,,25382,,,10023,211.372,-1.323,1449871,189.381,-23.013,2427461,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35134,7152.9,290,853788,76.392,210.527,19.264,224.56,11.374,174103,,,0,244.405,33.852,847913,206.166,-4.382,847833,213.613,3.07,846758,189.703,-20.834,844947,208.729,-1.961,685573,232.923,10.566,18371,,,7991,203.464,-7.465,652295,185.821,-24.71,838709,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35135,7.1,0,638,57.51,212.806,12.163,,,0,,,0,230.75,18.1,613,219.738,6.933,638,207.264,-5.387,613,204.136,-8.669,638,205.301,-7.505,638,,,0,,,0,,,0,216.916,-0.338,275,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35136,42762.9,1293,5330293,79.774,209.15,18.927,187.556,-19.707,3164517,205.179,-1.98,1289992,243.883,34.675,5294087,217.075,7.872,5297781,207.476,-1.72,5294069,188.628,-20.537,5268127,202.419,-7.094,3230959,190.384,-14.562,1996449,,,20023,209.014,1.112,2544242,191.093,-16.645,4246041,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35137,5090.2,134,608846,76.551,214.961,16.251,,,0,,,0,244.793,29.826,605025,217.558,2.601,605521,212.368,-2.556,603174,192.366,-22.582,602393,207.217,-7.721,605414,,,0,,,0,,,0,226.338,6.959,38472,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35138,5527.4,155,743444,86.081,212.27,18.159,,,0,,,0,245.025,32.705,739822,216.456,4.133,739291,211.526,-0.796,738295,187.944,-24.386,737668,202.522,-9.835,736748,,,0,,,0,,,0,213.974,5.466,11851,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35139,6537.1,152,641862,62.84,208.927,17.417,,,0,,,0,233.081,24.015,631851,222.063,13.307,443071,198.585,-10.468,624947,191.923,-17.245,620807,201.554,-7.604,625237,,,0,,,0,,,0,214.651,2.596,73039,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35141,58734.2,2174,5983915,65.204,207.229,18.286,187.475,-16.728,1264955,212.2,7.656,941538,232.814,25.474,5933672,217.35,9.985,4571201,209.297,1.968,5930851,188.304,-19.052,5910626,190.659,-16.409,5332463,194.667,-10.559,1752465,,,83437,175.918,-23.088,153403,189.967,-10.533,558742,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35142,41142.5,2557,4278118,66.549,206.679,15.182,191.302,-15.451,4262017,209.045,2.216,3692553,228.195,21.434,4262295,208.533,1.76,4258262,205.749,-0.986,4266627,191.829,-14.941,4258298,197.841,-11.465,2421326,192.252,-9.467,2261748,176.873,-13.091,92977,181.436,-16.909,820065,198.926,-7.835,3988293,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35143,14622.9,840,1431529,62.654,202.755,14.357,203.554,0.618,1410787,202.235,-0.645,1417957,231.172,28.305,1420061,212.243,9.362,1417536,201.335,-1.492,1423719,195.956,-6.883,1421569,185.469,-17.523,1385773,189.861,-12.813,1389086,191.263,-5.059,304436,191.796,-14.647,818429,195.524,-7.082,1293336,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35144,29892.8,1698,3688641,78.973,210.651,13.756,194.684,-15.789,3610224,209.34,-1.238,3446265,225.628,14.953,3684806,221.923,11.233,3681789,207.597,-3.079,3684150,197.289,-13.405,3680602,199.063,-9.87,3001076,189.388,-10.298,323708,,,27531,199.784,-10.379,155853,201.086,-9.397,3477464,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35145,34560.2,1819,3914712,72.494,209.065,13.324,195.395,-13.724,3902579,204.937,-4.204,3897018,228.762,19.649,3903963,220.007,8.337,3282088,206.735,-4.068,3399153,203.235,-8.044,3326104,195.821,-10.962,2801559,200.919,-11.149,2324166,185.641,-13.678,157707,202.317,-10.816,1208627,200.737,-9.835,2800206,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35146,30056.0,1322,3639626,77.501,213.48,11.215,201.574,-11.911,3638986,206.013,-7.242,3621360,226.235,12.751,3638922,216.407,2.812,3536665,209.913,-3.679,3536998,211.837,-1.753,3537315,203.569,-10.03,3536106,210.241,-3.097,3400400,210.586,1.968,662190,212.083,-1.252,3396950,205.38,-8.215,3536127,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35147,24219.6,1631,3064710,80.985,217.104,10.092,204.016,-13.098,3063992,215.062,-2.051,3064087,226.547,9.436,3064230,224.347,1.327,956118,206.664,-6.889,1523059,214.581,-5.719,1040597,205.666,-3.668,1787224,,,1687,194.785,-2.211,504329,185.926,-8.834,278895,205.315,-7.955,1627010,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35148,24120.1,2605,2834075,75.199,208.256,10.891,196.956,-11.304,2833775,206.988,-1.278,2833278,210.248,1.989,2833881,201.74,-6.503,2815563,202.883,-5.326,2820955,209.042,0.812,2816956,201.816,-6.413,2828213,207.729,2.254,1866754,208.491,3.377,1830261,207.441,2.067,1901073,201.851,-6.345,2823296,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35149,83888.2,9236,9550923,72.866,210.46,9.765,195.924,-14.546,9548003,211.184,0.691,9378209,214.483,4.014,9548208,210.17,-1.278,6089905,206.294,-3.363,6660246,213.117,2.083,8200310,205.507,-4.635,9350440,201.687,-0.744,3702178,196.904,-2.985,2388274,198.581,-1.68,2426053,198.941,-8.742,7689496,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35150,8710.9,430,1166535,85.707,209.872,22.701,,,0,,,0,233.439,23.525,1161830,238.708,28.787,1161716,199.136,-10.764,1161786,191.521,-18.43,1158258,178.046,-31.895,1159236,,,0,,,0,,,0,214.293,7.28,26587,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35160,64313.7,3743,5309569,52.837,201.71,20.444,189.539,-16.128,192898,206.749,-3.763,158053,223.709,21.864,5239958,227.377,25.312,5082086,191.745,-10.057,5232625,188.857,-12.996,5210130,175.362,-26.445,5231174,,,59280,,,5802,,,5,207.491,9.629,190752,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35170,49076.2,2607,5352462,69.801,207.282,20.107,,,4,,,0,219.723,12.331,5294105,236.102,28.67,5276488,196.12,-11.327,5255047,186.976,-20.435,5269246,195.286,-12.125,5273582,,,1,,,0,,,0,221.846,11.682,119936,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35181,7725.4,419,689585,57.128,190.453,16.823,,,3,,,0,201.565,11.132,683387,198.395,7.983,676658,187.347,-3.039,678594,178.847,-11.554,676045,179.526,-10.882,674904,,,0,,,0,,,0,,,5432,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35182,108245.2,4604,13052135,77.171,200.524,13.474,,,10,176.671,-34.862,383215,198.709,-1.82,13046887,203.043,2.507,13040994,198.802,-1.73,13042508,188.905,-11.634,13037943,200.357,-0.175,13042524,193.359,-22.735,617510,196.986,-19.124,616970,208.641,-7.488,615563,219.393,3.649,627752,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35183,3587.6,175,357471,63.77,202.009,18.134,,,0,,,0,207.441,5.327,353576,223.56,21.298,348811,196.499,-5.652,351840,185.996,-16.232,349680,187.936,-14.27,349804,,,0,,,0,,,0,,,4576,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35184,113948.2,3720,15164751,85.174,206.1,13.246,200.402,-14.941,2876138,202.361,-12.831,3833389,212.563,6.461,15162484,204.25,-1.532,14664438,200.839,-5.264,15160940,195.625,-10.478,15160959,205.408,-0.695,15160896,203.95,-10.362,4451863,207.068,-8.668,2376991,204.872,-8.375,2175481,207.339,-6.936,1887894,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35185,123033.1,8149,11065963,57.564,199.692,16.257,188.202,-11.033,6440249,187.428,-12.445,4634381,221.794,22.07,11036007,211.327,11.566,10998387,193.863,-5.866,11026264,192.988,-6.745,11021566,183.572,-16.157,11030000,196.839,-3.556,4578230,190.137,-1.969,2125752,190.601,-10.176,4161930,195.218,-4.156,4858344,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35186,41462.2,4330,5038034,77.766,204.475,12.238,196.86,-7.627,5035462,190.647,-13.845,5032763,217.427,12.938,5035051,210.905,6.411,5033612,196.279,-8.212,5034304,204.044,-0.445,5034807,195.983,-8.51,5034293,201.493,-2.999,5034089,210.179,5.908,4019674,199.683,-4.812,5033505,198.397,-6.093,5034313,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35187,23492.4,1162,2049825,55.843,196.28,14.396,192.498,-3.804,2046844,172.677,-21.985,1667030,217.279,20.974,2046775,206.063,9.737,2043015,188.797,-7.513,2045504,195.852,-0.461,2045693,191.819,-4.501,2044409,189.712,-6.609,2038573,196.878,0.721,1823919,183.8,-12.462,1936912,189.936,-6.202,2006224,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35188,42307.6,1803,4388320,66.383,200.493,13.823,178.074,-19.269,1385283,192.142,-16.022,1742389,207.16,6.666,4388235,197.673,-2.688,4363507,199.082,-1.412,4388048,193.964,-6.529,4388181,197.707,-2.787,4388149,199.678,-7.215,2022887,197.611,-7.247,944862,195.919,-7.872,1320966,210.426,5.788,961498,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35189,189158.0,26047,22310120,75.484,207.159,11.236,197.531,-9.816,20376125,197.12,-10.103,17752440,213.439,6.272,22303045,205.822,-1.23,21713185,193.669,-13.503,22299246,208.149,0.979,22301156,199.06,-8.115,22297381,207.242,0.19,22176542,209.131,2.102,21965515,202.528,-4.516,21861302,207.296,0.127,22260554,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
35190,2060.8,166,271176,84.216,190.539,15.588,,,0,,,0,194.262,3.801,269842,211.621,21.168,269742,175.123,-15.301,269308,184.704,-5.704,268854,184.83,-5.604,269868,,,0,,,0,,,0,224.156,13.325,20885,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
