PFAF_ID,pct_precip_as_snow,swe_median,median_total_water_equivalent_km3,swe_median,swe_WY2015,swe_anomaly_WY2015,swe_pct_norm_WY2015,total_water_equivalent_km3_WY2015,total_water_equivalent_anomaly_km3_WY2015,total_water_equivalent_pct_norm_WY2015,swe_WY2016,swe_anomaly_WY2016,swe_pct_norm_WY2016,total_water_equivalent_km3_WY2016,total_water_equivalent_anomaly_km3_WY2016,total_water_equivalent_pct_norm_WY2016,swe_WY2017,swe_anomaly_WY2017,swe_pct_norm_WY2017,total_water_equivalent_km3_WY2017,total_water_equivalent_anomaly_km3_WY2017,total_water_equivalent_pct_norm_WY2017,swe_WY2018,swe_anomaly_WY2018,swe_pct_norm_WY2018,total_water_equivalent_km3_WY2018,total_water_equivalent_anomaly_km3_WY2018,total_water_equivalent_pct_norm_WY2018,swe_WY2019,swe_anomaly_WY2019,swe_pct_norm_WY2019,total_water_equivalent_km3_WY2019,total_water_equivalent_anomaly_km3_WY2019,total_water_equivalent_pct_norm_WY2019,swe_WY2020,swe_anomaly_WY2020,swe_pct_norm_WY2020,total_water_equivalent_km3_WY2020,total_water_equivalent_anomaly_km3_WY2020,total_water_equivalent_pct_norm_WY2020,swe_WY2021,swe_anomaly_WY2021,swe_pct_norm_WY2021,total_water_equivalent_km3_WY2021,total_water_equivalent_anomaly_km3_WY2021,total_water_equivalent_pct_norm_WY2021,swe_WY2022,swe_anomaly_WY2022,swe_pct_norm_WY2022,total_water_equivalent_km3_WY2022,total_water_equivalent_anomaly_km3_WY2022,total_water_equivalent_pct_norm_WY2022,swe_WY2023,swe_anomaly_WY2023,swe_pct_norm_WY2023,total_water_equivalent_km3_WY2023,total_water_equivalent_anomaly_km3_WY2023,total_water_equivalent_pct_norm_WY2023,swe_WY2024,swe_anomaly_WY2024,swe_pct_norm_WY2024,total_water_equivalent_km3_WY2024,total_water_equivalent_anomaly_km3_WY2024,total_water_equivalent_pct_norm_WY2024,swe_WY2025,swe_anomaly_WY2025,swe_pct_norm_WY2025,total_water_equivalent_km3_WY2025,total_water_equivalent_anomaly_km3_WY2025,total_water_equivalent_pct_norm_WY2025,_analysis_git_sha,_version,_git_sha,_written_at
32229,39.7343,0.1207,0.0071,0.1207,0.1579,0.0372,131.5599,0.0093,0.0022,1.3156,0.1238,0.0031,102.862,0.0073,0.0002,1.0286,0.0798,-0.0409,65.7936,0.0047,-0.0024,0.6579,0.12,-0.0007,99.6998,0.0071,-0.0,0.997,0.1158,-0.0049,95.8621,0.0068,-0.0003,0.9586,0.1314,0.0106,108.9454,0.0077,0.0006,1.0895,0.1167,-0.0041,96.6971,0.0069,-0.0002,0.967,0.1176,-0.0031,97.0603,0.0069,-0.0002,0.9706,0.1276,0.0068,105.2729,0.0075,0.0004,1.0527,0.1101,-0.0106,91.4858,0.0065,-0.0006,0.9149,0.1425,0.0217,118.2266,0.0084,0.0013,1.1823,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32231,51.6162,0.304,0.0156,0.304,0.4068,0.1029,134.178,0.0209,0.0053,1.3418,0.2651,-0.0389,87.2993,0.0136,-0.002,0.873,0.288,-0.016,94.9152,0.0148,-0.0008,0.9492,0.3447,0.0408,113.4827,0.0177,0.0021,1.1348,0.3027,-0.0013,99.4653,0.0156,-0.0001,0.9947,0.4013,0.0973,132.4126,0.0206,0.005,1.3241,0.3025,-0.0015,99.5188,0.0155,-0.0001,0.9952,0.3195,0.0155,105.4345,0.0164,0.0008,1.0543,0.2921,-0.0118,96.2354,0.015,-0.0006,0.9624,0.2288,-0.0752,75.5108,0.0118,-0.0039,0.7551,0.3682,0.0643,121.1098,0.0189,0.0033,1.2111,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32232,55.6797,0.3737,0.0196,0.3737,0.4604,0.0867,123.2434,0.0242,0.0046,1.2324,0.2958,-0.0779,79.2548,0.0155,-0.0041,0.7925,0.3423,-0.0313,91.6544,0.018,-0.0016,0.9165,0.3905,0.0168,104.5737,0.0205,0.0009,1.0457,0.3725,-0.0012,99.6871,0.0196,-0.0001,0.9969,0.4531,0.0794,121.3248,0.0238,0.0042,1.2132,0.371,-0.0026,99.2858,0.0195,-0.0001,0.9929,0.3789,0.0052,101.464,0.0199,0.0003,1.0146,0.3458,-0.0279,92.5786,0.0182,-0.0015,0.9258,0.2597,-0.114,69.5332,0.0136,-0.006,0.6953,0.4652,0.0915,124.4903,0.0244,0.0048,1.2449,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32233,48.3712,0.2527,0.0134,0.2527,0.3504,0.0977,138.9906,0.0186,0.0052,1.3899,0.2137,-0.039,84.8656,0.0113,-0.0021,0.8487,0.2458,-0.0069,97.1718,0.013,-0.0004,0.9717,0.2701,0.0174,106.6432,0.0143,0.0009,1.0664,0.2343,-0.0184,92.1784,0.0124,-0.001,0.9218,0.3347,0.082,132.0333,0.0177,0.0043,1.3203,0.2527,0.0,100.116,0.0134,0.0,1.0012,0.2797,0.027,110.8721,0.0148,0.0014,1.1087,0.2331,-0.0196,92.0835,0.0124,-0.001,0.9208,0.2096,-0.043,83.6575,0.0111,-0.0023,0.8366,0.3096,0.0569,121.9493,0.0164,0.003,1.2195,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32234,53.2621,0.3627,0.0197,0.3627,0.4492,0.0865,124.1718,0.0243,0.0047,1.2417,0.2608,-0.1019,71.9481,0.0141,-0.0055,0.7195,0.3243,-0.0383,89.5451,0.0176,-0.0021,0.8955,0.371,0.0083,102.3487,0.0201,0.0004,1.0235,0.326,-0.0367,89.8488,0.0177,-0.002,0.8985,0.4333,0.0706,119.6853,0.0235,0.0038,1.1969,0.3672,0.0045,101.1896,0.0199,0.0002,1.0119,0.3671,0.0044,101.3644,0.0199,0.0002,1.0136,0.3139,-0.0487,86.5759,0.017,-0.0026,0.8658,0.2727,-0.09,75.2976,0.0148,-0.0049,0.753,0.4549,0.0922,125.5345,0.0247,0.005,1.2553,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32235,46.4042,0.2553,0.0141,0.2553,0.3453,0.09,136.5717,0.019,0.005,1.3657,0.1916,-0.0637,75.4865,0.0106,-0.0035,0.7549,0.2342,-0.0211,91.9408,0.0129,-0.0012,0.9194,0.2571,0.0018,100.584,0.0142,0.0001,1.0058,0.2226,-0.0327,87.2954,0.0123,-0.0018,0.873,0.313,0.0576,122.8666,0.0172,0.0032,1.2287,0.2608,0.0055,102.6976,0.0144,0.0003,1.027,0.2662,0.0108,104.3724,0.0147,0.0006,1.0437,0.2166,-0.0388,84.9942,0.0119,-0.0021,0.8499,0.2181,-0.0373,86.6769,0.012,-0.002,0.8668,0.317,0.0617,123.5228,0.0175,0.0034,1.2352,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32236,42.7048,0.2057,0.0118,0.2057,0.2705,0.0647,131.5659,0.0155,0.0037,1.3157,0.1656,-0.0401,80.5254,0.0095,-0.0023,0.8053,0.1878,-0.018,91.4236,0.0108,-0.001,0.9142,0.2068,0.001,100.5153,0.0119,0.0001,1.0052,0.1731,-0.0326,84.1931,0.01,-0.0019,0.8419,0.2584,0.0527,125.6756,0.0149,0.003,1.2568,0.2113,0.0055,102.675,0.0121,0.0003,1.0267,0.2147,0.0089,104.387,0.0123,0.0005,1.0439,0.1863,-0.0194,90.6669,0.0107,-0.0011,0.9067,0.1955,-0.0103,95.1572,0.0112,-0.0006,0.9516,0.2407,0.035,116.9606,0.0138,0.002,1.1696,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32237,44.2688,0.2371,0.0135,0.2371,0.3135,0.0764,132.398,0.0178,0.0043,1.324,0.182,-0.055,77.2779,0.0103,-0.0031,0.7728,0.199,-0.0381,83.7789,0.0113,-0.0022,0.8378,0.2379,0.0008,100.3813,0.0135,0.0,1.0038,0.1853,-0.0518,77.9736,0.0105,-0.0029,0.7797,0.2899,0.0528,122.5377,0.0165,0.003,1.2254,0.2477,0.0106,104.9144,0.0141,0.0006,1.0491,0.2417,0.0046,101.9421,0.0137,0.0003,1.0194,0.1963,-0.0408,83.0208,0.0111,-0.0023,0.8302,0.2129,-0.0241,90.4753,0.0121,-0.0014,0.9048,0.2782,0.0411,116.9293,0.0158,0.0023,1.1693,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32238,50.8427,0.3035,0.0168,0.3035,0.3733,0.0698,123.0929,0.0207,0.0039,1.2309,0.2411,-0.0624,79.8044,0.0133,-0.0035,0.798,0.2714,-0.0321,89.4513,0.015,-0.0018,0.8945,0.3185,0.015,105.2479,0.0176,0.0008,1.0525,0.2585,-0.045,85.1534,0.0143,-0.0025,0.8515,0.3503,0.0468,115.3651,0.0194,0.0026,1.1537,0.323,0.0195,106.7591,0.0179,0.0011,1.0676,0.3058,0.0023,100.7677,0.0169,0.0001,1.0077,0.259,-0.0445,85.5579,0.0143,-0.0025,0.8556,0.2604,-0.0431,86.1682,0.0144,-0.0024,0.8617,0.3672,0.0637,120.9573,0.0203,0.0035,1.2096,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32239,45.5675,0.2517,0.0146,0.2517,0.3413,0.0896,135.5893,0.0198,0.0052,1.3559,0.2077,-0.0441,82.6215,0.012,-0.0025,0.8262,0.2275,-0.0242,90.2285,0.0132,-0.0014,0.9023,0.2524,0.0007,100.2483,0.0146,0.0,1.0025,0.2079,-0.0438,82.5366,0.012,-0.0025,0.8254,0.3145,0.0627,124.9613,0.0182,0.0036,1.2496,0.2531,0.0013,100.5632,0.0147,0.0001,1.0056,0.2722,0.0205,108.1321,0.0158,0.0012,1.0813,0.2246,-0.0272,89.1135,0.013,-0.0016,0.8911,0.2419,-0.0098,96.246,0.014,-0.0006,0.9625,0.2849,0.0332,112.9046,0.0165,0.0019,1.129,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32241,48.4643,0.3004,0.0174,0.3004,0.375,0.0746,125.2468,0.0217,0.0043,1.2525,0.2489,-0.0515,82.9244,0.0144,-0.003,0.8292,0.2685,-0.0319,89.1785,0.0155,-0.0018,0.8918,0.3007,0.0003,100.1208,0.0174,0.0,1.0012,0.2583,-0.0421,85.9536,0.0149,-0.0024,0.8595,0.367,0.0666,122.4384,0.0212,0.0039,1.2244,0.3076,0.0072,101.7788,0.0178,0.0004,1.0178,0.3226,0.0222,107.34,0.0186,0.0013,1.0734,0.2942,-0.0062,98.3966,0.017,-0.0003,0.984,0.2842,-0.0162,95.1628,0.0164,-0.0009,0.9516,0.3525,0.0521,116.5363,0.0204,0.003,1.1654,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32242,43.4281,0.2175,0.0131,0.2175,0.2549,0.0374,116.769,0.0154,0.0022,1.1677,0.1791,-0.0385,82.3416,0.0108,-0.0023,0.8234,0.1893,-0.0283,86.4858,0.0114,-0.0017,0.8649,0.2109,-0.0067,97.3466,0.0127,-0.0004,0.9735,0.18,-0.0376,81.9231,0.0108,-0.0023,0.8192,0.2596,0.042,117.9279,0.0156,0.0025,1.1793,0.214,-0.0036,97.9202,0.0129,-0.0002,0.9792,0.2275,0.01,104.273,0.0137,0.0006,1.0427,0.2245,0.007,103.5285,0.0135,0.0004,1.0353,0.2132,-0.0044,98.2529,0.0128,-0.0003,0.9825,0.2407,0.0232,110.3091,0.0145,0.0014,1.1031,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32243,45.8661,0.2305,0.0134,0.2305,0.2731,0.0426,118.5278,0.0159,0.0025,1.1853,0.1962,-0.0343,85.1618,0.0114,-0.002,0.8516,0.1839,-0.0466,79.32,0.0107,-0.0027,0.7932,0.2318,0.0013,100.7634,0.0135,0.0001,1.0076,0.1828,-0.0477,78.8587,0.0106,-0.0028,0.7886,0.2648,0.0343,114.5503,0.0154,0.002,1.1455,0.2317,0.0012,100.2743,0.0135,0.0001,1.0027,0.2344,0.004,101.4878,0.0136,0.0002,1.0149,0.2294,-0.0011,99.5567,0.0134,-0.0001,0.9956,0.2256,-0.0049,98.0326,0.0131,-0.0003,0.9803,0.2542,0.0237,109.7998,0.0148,0.0014,1.098,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32244,41.1299,0.1426,0.0083,0.1426,0.1841,0.0415,129.6896,0.0108,0.0024,1.2969,0.1291,-0.0136,90.7123,0.0076,-0.0008,0.9071,0.1072,-0.0354,75.1815,0.0063,-0.0021,0.7518,0.1399,-0.0027,97.8045,0.0082,-0.0002,0.978,0.1153,-0.0274,81.021,0.0067,-0.0016,0.8102,0.1667,0.024,117.4015,0.0098,0.0014,1.174,0.1429,0.0002,100.1271,0.0084,0.0,1.0013,0.1527,0.0101,107.7025,0.0089,0.0006,1.077,0.1325,-0.0101,93.1169,0.0078,-0.0006,0.9312,0.1457,0.003,102.2091,0.0085,0.0002,1.0221,0.1578,0.0151,110.9106,0.0092,0.0009,1.1091,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32245,41.1487,0.1718,0.0103,0.1718,0.2054,0.0336,119.5522,0.0123,0.002,1.1955,0.1467,-0.0252,85.467,0.0088,-0.0015,0.8547,0.1407,-0.0311,81.7955,0.0084,-0.0019,0.818,0.1699,-0.0019,98.9169,0.0102,-0.0001,0.9892,0.1278,-0.044,74.1358,0.0076,-0.0026,0.7414,0.2,0.0282,116.2314,0.012,0.0017,1.1623,0.1669,-0.0049,96.9961,0.01,-0.0003,0.97,0.1878,0.0159,109.4126,0.0112,0.001,1.0941,0.1744,0.0025,101.387,0.0104,0.0002,1.0139,0.1702,-0.0016,99.0555,0.0102,-0.0001,0.9906,0.1885,0.0166,109.4257,0.0113,0.001,1.0943,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32246,39.6019,0.1504,0.0092,0.1504,0.1755,0.0251,116.8011,0.0108,0.0015,1.168,0.1293,-0.0211,86.0309,0.0079,-0.0013,0.8603,0.1238,-0.0266,82.2145,0.0076,-0.0016,0.8221,0.1282,-0.0222,84.9418,0.0079,-0.0014,0.8494,0.1155,-0.0349,76.6601,0.0071,-0.0021,0.7666,0.1758,0.0254,116.6717,0.0108,0.0016,1.1667,0.1437,-0.0067,95.5537,0.0088,-0.0004,0.9555,0.1662,0.0158,110.683,0.0102,0.001,1.1068,0.1542,0.0038,102.4337,0.0095,0.0002,1.0243,0.1504,0.0,100.0288,0.0092,0.0,1.0003,0.1714,0.021,113.9399,0.0105,0.0013,1.1394,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32247,39.5715,0.1315,0.008,0.1315,0.172,0.0405,130.6977,0.0105,0.0025,1.307,0.1173,-0.0142,89.2503,0.0072,-0.0009,0.8925,0.105,-0.0264,80.0178,0.0064,-0.0016,0.8002,0.113,-0.0184,85.9545,0.0069,-0.0011,0.8595,0.1029,-0.0286,77.8839,0.0063,-0.0017,0.7788,0.1524,0.021,115.6659,0.0093,0.0013,1.1567,0.1258,-0.0056,95.7938,0.0077,-0.0003,0.9579,0.153,0.0215,116.4646,0.0093,0.0013,1.1646,0.1353,0.0039,102.9666,0.0083,0.0002,1.0297,0.1342,0.0027,102.1063,0.0082,0.0002,1.0211,0.15,0.0185,113.9408,0.0091,0.0011,1.1394,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32248,41.8321,0.1502,0.0093,0.1502,0.2092,0.059,139.2691,0.0129,0.0036,1.3927,0.1416,-0.0087,94.2101,0.0087,-0.0005,0.9421,0.1183,-0.0319,78.7456,0.0073,-0.002,0.7875,0.1279,-0.0224,85.0849,0.0079,-0.0014,0.8508,0.1452,-0.005,96.6349,0.009,-0.0003,0.9663,0.1728,0.0225,114.9599,0.0107,0.0014,1.1496,0.1463,-0.0039,97.3872,0.009,-0.0002,0.9739,0.1695,0.0193,112.8183,0.0105,0.0012,1.1282,0.1754,0.0252,116.6758,0.0108,0.0016,1.1668,0.1463,-0.004,97.391,0.009,-0.0002,0.9739,0.1831,0.0329,121.8368,0.0113,0.002,1.2184,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32249,41.5329,0.1558,0.0099,0.1558,0.2078,0.052,133.2979,0.0132,0.0033,1.333,0.1482,-0.0075,94.9863,0.0094,-0.0005,0.9499,0.1267,-0.0291,81.1636,0.008,-0.0018,0.8116,0.1388,-0.0169,88.65,0.0088,-0.0011,0.8865,0.1426,-0.0132,91.2935,0.0091,-0.0008,0.9129,0.1872,0.0314,119.3012,0.0119,0.002,1.193,0.1555,-0.0003,99.7743,0.0099,-0.0,0.9977,0.1788,0.023,114.6266,0.0113,0.0015,1.1463,0.1876,0.0318,120.1464,0.0119,0.002,1.2015,0.1401,-0.0157,90.1882,0.0089,-0.001,0.9019,0.1975,0.0417,126.2775,0.0125,0.0027,1.2628,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32251,44.987,0.2501,0.0148,0.2501,0.3387,0.0886,135.5007,0.0201,0.0053,1.355,0.2164,-0.0337,86.549,0.0129,-0.002,0.8655,0.2394,-0.0107,95.7007,0.0142,-0.0006,0.957,0.2501,0.0,99.9998,0.0149,0.0,1.0,0.2266,-0.0235,90.5559,0.0135,-0.0014,0.9056,0.323,0.0729,129.1075,0.0192,0.0043,1.2911,0.2483,-0.0018,99.3258,0.0147,-0.0001,0.9933,0.2887,0.0386,115.4424,0.0171,0.0023,1.1544,0.2477,-0.0024,98.9214,0.0147,-0.0001,0.9892,0.248,-0.0021,99.1935,0.0147,-0.0001,0.9919,0.2719,0.0218,108.5455,0.0161,0.0013,1.0855,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32252,43.2365,0.21,0.0124,0.21,0.2806,0.0706,133.7527,0.0166,0.0042,1.3375,0.1816,-0.0284,86.5232,0.0107,-0.0017,0.8652,0.1969,-0.0131,93.9245,0.0116,-0.0008,0.9392,0.2105,0.0006,100.288,0.0124,0.0,1.0029,0.182,-0.028,86.7632,0.0107,-0.0016,0.8676,0.2732,0.0632,130.1572,0.0161,0.0037,1.3016,0.2133,0.0033,101.5015,0.0126,0.0002,1.015,0.2366,0.0267,112.7593,0.014,0.0016,1.1276,0.1978,-0.0121,94.2893,0.0117,-0.0007,0.9429,0.2098,-0.0002,100.0171,0.0124,-0.0,1.0002,0.2259,0.016,107.1903,0.0133,0.0009,1.0719,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32253,46.8595,0.2815,0.017,0.2815,0.3675,0.0859,131.0683,0.0222,0.0052,1.3107,0.2339,-0.0476,82.9775,0.0141,-0.0029,0.8298,0.2721,-0.0094,96.6241,0.0164,-0.0006,0.9662,0.2784,-0.0032,99.1822,0.0168,-0.0002,0.9918,0.2606,-0.021,92.3759,0.0157,-0.0013,0.9238,0.3653,0.0837,129.3373,0.0221,0.0051,1.2934,0.2782,-0.0033,98.7309,0.0168,-0.0002,0.9873,0.3151,0.0336,111.7538,0.019,0.002,1.1175,0.2953,0.0138,104.6828,0.0178,0.0008,1.0468,0.271,-0.0105,96.5183,0.0164,-0.0006,0.9652,0.3091,0.0275,108.6443,0.0187,0.0017,1.0864,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32254,41.3674,0.1878,0.0115,0.1878,0.2469,0.0591,131.3848,0.0151,0.0036,1.3138,0.1674,-0.0204,89.1379,0.0102,-0.0013,0.8914,0.1847,-0.0031,98.2385,0.0113,-0.0002,0.9824,0.1925,0.0047,102.5579,0.0117,0.0003,1.0256,0.1642,-0.0236,87.4178,0.01,-0.0014,0.8742,0.2349,0.0471,124.8542,0.0143,0.0029,1.2485,0.1881,0.0003,100.2063,0.0115,0.0,1.0021,0.2084,0.0206,110.8294,0.0127,0.0013,1.1083,0.1773,-0.0105,94.3109,0.0108,-0.0006,0.9431,0.1917,0.0039,102.1893,0.0117,0.0002,1.0219,0.1624,-0.0254,85.9692,0.0099,-0.0016,0.8597,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32255,50.0299,0.3598,0.0221,0.3598,0.4549,0.0951,126.7393,0.0279,0.0058,1.2674,0.3002,-0.0596,83.3932,0.0184,-0.0037,0.8339,0.3608,0.001,100.3688,0.0221,0.0001,1.0037,0.3396,-0.0202,94.5943,0.0208,-0.0012,0.9459,0.3453,-0.0145,95.869,0.0212,-0.0009,0.9587,0.4839,0.1241,134.2248,0.0297,0.0076,1.3422,0.3574,-0.0023,99.278,0.0219,-0.0001,0.9928,0.4009,0.0411,111.5245,0.0246,0.0025,1.1152,0.3636,0.0039,101.0819,0.0223,0.0002,1.0108,0.3429,-0.0169,95.2941,0.021,-0.001,0.9529,0.4058,0.0461,112.3974,0.0249,0.0028,1.124,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32256,41.0489,0.1832,0.0116,0.1832,0.2343,0.0512,127.629,0.0148,0.0032,1.2763,0.1516,-0.0316,82.7557,0.0096,-0.002,0.8276,0.1851,0.0019,101.0057,0.0117,0.0001,1.0101,0.1858,0.0027,101.5387,0.0117,0.0002,1.0154,0.1674,-0.0158,91.3541,0.0106,-0.001,0.9135,0.2301,0.047,125.6608,0.0145,0.003,1.2566,0.1846,0.0014,100.844,0.0116,0.0001,1.0084,0.2178,0.0346,118.9222,0.0137,0.0022,1.1892,0.1752,-0.008,95.5042,0.0111,-0.0005,0.955,0.1841,0.0009,100.5622,0.0116,0.0001,1.0056,0.1307,-0.0525,70.4581,0.0082,-0.0033,0.7046,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32257,47.0808,0.2971,0.0186,0.2971,0.3758,0.0787,127.2592,0.0235,0.0049,1.2726,0.2463,-0.0508,82.5515,0.0154,-0.0032,0.8255,0.3094,0.0123,105.0924,0.0194,0.0008,1.0509,0.2681,-0.029,91.1914,0.0168,-0.0018,0.9119,0.2838,-0.0132,95.3568,0.0178,-0.0008,0.9536,0.4007,0.1036,134.4248,0.0251,0.0065,1.3442,0.2988,0.0017,100.7036,0.0187,0.0001,1.007,0.3488,0.0517,119.4713,0.0218,0.0032,1.1947,0.2963,-0.0008,99.7632,0.0185,-0.0,0.9976,0.29,-0.0071,97.6901,0.0181,-0.0004,0.9769,0.3064,0.0094,99.4194,0.0192,0.0006,0.9942,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32258,44.6704,0.2268,0.0143,0.2268,0.2765,0.0497,121.2611,0.0174,0.0031,1.2126,0.1894,-0.0375,82.7908,0.0119,-0.0024,0.8279,0.2205,-0.0063,95.726,0.0139,-0.0004,0.9573,0.1937,-0.0331,86.064,0.0122,-0.0021,0.8606,0.1962,-0.0306,85.3361,0.0124,-0.0019,0.8534,0.2872,0.0604,124.2272,0.0181,0.0038,1.2423,0.2288,0.002,100.8337,0.0144,0.0001,1.0083,0.2544,0.0276,111.4236,0.016,0.0017,1.1142,0.2258,-0.001,99.6342,0.0142,-0.0001,0.9963,0.2217,-0.0051,98.0507,0.014,-0.0003,0.9805,0.2454,0.0186,109.4811,0.0155,0.0012,1.0948,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32259,40.3447,0.1549,0.0101,0.1549,0.2116,0.0566,137.9686,0.0138,0.0037,1.3797,0.125,-0.0299,80.6883,0.0081,-0.0019,0.8069,0.1821,0.0272,118.4062,0.0118,0.0018,1.1841,0.1463,-0.0086,95.7791,0.0095,-0.0006,0.9578,0.148,-0.007,95.5194,0.0096,-0.0005,0.9552,0.2264,0.0714,147.4703,0.0147,0.0047,1.4747,0.1712,0.0162,112.7299,0.0111,0.0011,1.1273,0.2026,0.0476,130.9207,0.0132,0.0031,1.3092,0.1536,-0.0014,98.3928,0.01,-0.0001,0.9839,0.1412,-0.0137,90.3068,0.0092,-0.0009,0.9031,0.0936,-0.0613,56.019,0.0061,-0.004,0.5602,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32261,38.3249,0.1224,0.0082,0.1224,0.1587,0.0363,127.6561,0.0106,0.0024,1.2766,0.1161,-0.0063,96.355,0.0078,-0.0004,0.9635,0.1325,0.0101,109.3681,0.0089,0.0007,1.0937,0.121,-0.0014,99.9383,0.0081,-0.0001,0.9994,0.1079,-0.0145,86.6626,0.0072,-0.001,0.8666,0.169,0.0466,137.0245,0.0113,0.0031,1.3702,0.1511,0.0287,126.1784,0.0102,0.0019,1.2618,0.1435,0.0211,116.2239,0.0096,0.0014,1.1622,0.1158,-0.0066,93.0674,0.0078,-0.0004,0.9307,0.1009,-0.0215,81.9471,0.0068,-0.0014,0.8195,0.0554,-0.067,40.803,0.0037,-0.0045,0.408,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32262,36.0045,0.1257,0.0089,0.1257,0.1297,0.004,96.4996,0.0092,0.0003,0.965,0.1356,0.0099,115.2671,0.0096,0.0007,1.1527,0.1227,-0.003,102.587,0.0087,-0.0002,1.0259,0.1838,0.058,154.1353,0.013,0.0041,1.5414,0.0928,-0.033,65.7471,0.0066,-0.0023,0.6575,0.143,0.0172,111.9635,0.0101,0.0012,1.1196,0.1881,0.0624,158.7702,0.0133,0.0044,1.5877,0.1159,-0.0098,94.5896,0.0082,-0.0007,0.9459,0.1165,-0.0092,86.6193,0.0082,-0.0006,0.8662,0.1187,-0.0071,94.5615,0.0084,-0.0005,0.9456,0.0684,-0.0574,37.8133,0.0049,-0.004,0.3781,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32263,33.4862,0.1037,0.0073,0.1037,0.1025,-0.0012,92.1488,0.0073,-0.0001,0.9215,0.1204,0.0167,120.2663,0.0085,0.0012,1.2027,0.1003,-0.0034,91.8282,0.0071,-0.0002,0.9183,0.1197,0.0161,167.9269,0.0085,0.0011,1.6793,0.0731,-0.0305,52.2547,0.0052,-0.0022,0.5225,0.1174,0.0138,130.5428,0.0083,0.001,1.3054,0.1642,0.0606,236.8461,0.0116,0.0043,2.3685,0.0917,-0.012,80.8324,0.0065,-0.0009,0.8083,0.0945,-0.0091,97.2106,0.0067,-0.0006,0.9721,0.111,0.0074,123.6837,0.0079,0.0005,1.2368,0.0595,-0.0442,40.9323,0.0042,-0.0031,0.4093,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32264,41.8973,0.2736,0.02,0.2736,0.3008,0.0272,113.1202,0.022,0.002,1.1312,0.2772,0.0036,102.6852,0.0203,0.0003,1.0269,0.2466,-0.0269,89.7101,0.018,-0.002,0.8971,0.3091,0.0356,146.6567,0.0226,0.0026,1.4666,0.203,-0.0705,62.6289,0.0148,-0.0052,0.6263,0.3055,0.0319,134.0191,0.0223,0.0023,1.3402,0.394,0.1205,186.6736,0.0288,0.0088,1.8667,0.2232,-0.0504,75.7809,0.0163,-0.0037,0.7578,0.2576,-0.0159,87.8953,0.0188,-0.0012,0.879,0.2836,0.01,111.9476,0.0207,0.0007,1.1195,0.2477,-0.0259,78.1482,0.0181,-0.0019,0.7815,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
32265,23.5906,0.0025,0.0002,0.0025,0.0026,0.0001,102.2997,0.0002,0.0,1.023,0.0018,-0.0007,79.5461,0.0001,-0.0001,0.7955,0.0007,-0.0018,16.0305,0.0001,-0.0001,0.1603,0.048,0.0454,3471.489,0.0035,0.0033,34.7149,0.0,-0.0025,1.0661,0.0,-0.0002,0.0107,0.0113,0.0087,496.593,0.0008,0.0006,4.9659,0.0479,0.0454,3037.0012,0.0035,0.0033,30.37,0.0005,-0.002,16.8616,0.0,-0.0001,0.1686,0.0036,0.001,169.1346,0.0003,0.0001,1.6913,0.0065,0.0039,234.6282,0.0005,0.0003,2.3463,0.0003,-0.0023,9.648,0.0,-0.0002,0.0965,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
